Date,Timeframe,Direction,Entry Price,SL Level,SL Price,R:R,TP Price,Outcome
2018-01-04,15m,LONG,7740.977335,25%,7733.50874175,1.0,7748.445928249999,LOSS
2018-01-04,15m,LONG,7740.977335,25%,7733.50874175,1.5,7752.180224874999,LOSS
2018-01-04,15m,LONG,7740.977335,25%,7733.50874175,2.0,7755.914521499999,LOSS
2018-01-04,15m,LONG,7740.977335,25%,7733.50874175,2.5,7759.648818124999,LOSS
2018-01-04,15m,LONG,7740.977335,25%,7733.50874175,3.0,7763.383114749999,LOSS
2018-01-04,15m,LONG,7740.977335,25%,7733.50874175,3.5,7767.1174113749985,LOSS
2018-01-04,15m,LONG,7740.977335,25%,7733.50874175,4.0,7770.851707999998,LOSS
2018-01-04,15m,LONG,7740.977335,25%,7733.50874175,4.5,7774.586004624998,LOSS
2018-01-04,15m,LONG,7740.977335,25%,7733.50874175,5.0,7778.320301249998,LOSS
2018-01-04,15m,LONG,7740.977335,50%,7726.0401485,1.0,7755.914521499999,NO_RESULT
2018-01-04,15m,LONG,7740.977335,50%,7726.0401485,1.5,7763.383114749999,NO_RESULT
2018-01-04,15m,LONG,7740.977335,50%,7726.0401485,2.0,7770.851707999998,NO_RESULT
2018-01-04,15m,LONG,7740.977335,50%,7726.0401485,2.5,7778.320301249998,NO_RESULT
2018-01-04,15m,LONG,7740.977335,50%,7726.0401485,3.0,7785.788894499998,NO_RESULT
2018-01-04,15m,LONG,7740.977335,50%,7726.0401485,3.5,7793.257487749997,NO_RESULT
2018-01-04,15m,LONG,7740.977335,50%,7726.0401485,4.0,7800.726080999997,NO_RESULT
2018-01-04,15m,LONG,7740.977335,50%,7726.0401485,4.5,7808.194674249997,NO_RESULT
2018-01-04,15m,LONG,7740.977335,50%,7726.0401485,5.0,7815.663267499996,NO_RESULT
2018-01-04,15m,LONG,7740.977335,75%,7718.57155525,1.0,7763.38311475,NO_RESULT
2018-01-04,15m,LONG,7740.977335,75%,7718.57155525,1.5,7774.586004625,NO_RESULT
2018-01-04,15m,LONG,7740.977335,75%,7718.57155525,2.0,7785.7888944999995,NO_RESULT
2018-01-04,15m,LONG,7740.977335,75%,7718.57155525,2.5,7796.991784374999,NO_RESULT
2018-01-04,15m,LONG,7740.977335,75%,7718.57155525,3.0,7808.1946742499995,NO_RESULT
2018-01-04,15m,LONG,7740.977335,75%,7718.57155525,3.5,7819.397564125,NO_RESULT
2018-01-04,15m,LONG,7740.977335,75%,7718.57155525,4.0,7830.600453999999,NO_RESULT
2018-01-04,15m,LONG,7740.977335,75%,7718.57155525,4.5,7841.803343874999,NO_RESULT
2018-01-04,15m,LONG,7740.977335,75%,7718.57155525,5.0,7853.006233749999,NO_RESULT
2018-01-04,15m,LONG,7740.977335,100%,7711.102962,1.0,7770.851707999999,NO_RESULT
2018-01-04,15m,LONG,7740.977335,100%,7711.102962,1.5,7785.7888944999995,NO_RESULT
2018-01-04,15m,LONG,7740.977335,100%,7711.102962,2.0,7800.726080999999,NO_RESULT
2018-01-04,15m,LONG,7740.977335,100%,7711.102962,2.5,7815.663267499998,NO_RESULT
2018-01-04,15m,LONG,7740.977335,100%,7711.102962,3.0,7830.6004539999985,NO_RESULT
2018-01-04,15m,LONG,7740.977335,100%,7711.102962,3.5,7845.537640499999,NO_RESULT
2018-01-04,15m,LONG,7740.977335,100%,7711.102962,4.0,7860.474826999998,NO_RESULT
2018-01-04,15m,LONG,7740.977335,100%,7711.102962,4.5,7875.412013499998,NO_RESULT
2018-01-04,15m,LONG,7740.977335,100%,7711.102962,5.0,7890.349199999998,NO_RESULT
2018-01-08,15m,LONG,7836.165289,25%,7832.1381062499995,1.0,7840.19247175,WIN
2018-01-08,15m,LONG,7836.165289,25%,7832.1381062499995,1.5,7842.206063125,LOSS
2018-01-08,15m,LONG,7836.165289,25%,7832.1381062499995,2.0,7844.2196545,LOSS
2018-01-08,15m,LONG,7836.165289,25%,7832.1381062499995,2.5,7846.233245875,LOSS
2018-01-08,15m,LONG,7836.165289,25%,7832.1381062499995,3.0,7848.24683725,LOSS
2018-01-08,15m,LONG,7836.165289,25%,7832.1381062499995,3.5,7850.260428625,LOSS
2018-01-08,15m,LONG,7836.165289,25%,7832.1381062499995,4.0,7852.27402,LOSS
2018-01-08,15m,LONG,7836.165289,25%,7832.1381062499995,4.5,7854.287611375,LOSS
2018-01-08,15m,LONG,7836.165289,25%,7832.1381062499995,5.0,7856.30120275,LOSS
2018-01-08,15m,LONG,7836.165289,50%,7828.1109235,1.0,7844.219654499999,LOSS
2018-01-08,15m,LONG,7836.165289,50%,7828.1109235,1.5,7848.246837249999,LOSS
2018-01-08,15m,LONG,7836.165289,50%,7828.1109235,2.0,7852.274019999998,LOSS
2018-01-08,15m,LONG,7836.165289,50%,7828.1109235,2.5,7856.301202749997,LOSS
2018-01-08,15m,LONG,7836.165289,50%,7828.1109235,3.0,7860.328385499997,LOSS
2018-01-08,15m,LONG,7836.165289,50%,7828.1109235,3.5,7864.355568249997,LOSS
2018-01-08,15m,LONG,7836.165289,50%,7828.1109235,4.0,7868.3827509999965,LOSS
2018-01-08,15m,LONG,7836.165289,50%,7828.1109235,4.5,7872.409933749996,LOSS
2018-01-08,15m,LONG,7836.165289,50%,7828.1109235,5.0,7876.437116499996,LOSS
2018-01-08,15m,LONG,7836.165289,75%,7824.08374075,1.0,7848.246837249999,NO_RESULT
2018-01-08,15m,LONG,7836.165289,75%,7824.08374075,1.5,7854.287611374999,NO_RESULT
2018-01-08,15m,LONG,7836.165289,75%,7824.08374075,2.0,7860.328385499998,NO_RESULT
2018-01-08,15m,LONG,7836.165289,75%,7824.08374075,2.5,7866.369159624997,NO_RESULT
2018-01-08,15m,LONG,7836.165289,75%,7824.08374075,3.0,7872.409933749997,NO_RESULT
2018-01-08,15m,LONG,7836.165289,75%,7824.08374075,3.5,7878.4507078749975,NO_RESULT
2018-01-08,15m,LONG,7836.165289,75%,7824.08374075,4.0,7884.491481999997,NO_RESULT
2018-01-08,15m,LONG,7836.165289,75%,7824.08374075,4.5,7890.532256124996,NO_RESULT
2018-01-08,15m,LONG,7836.165289,75%,7824.08374075,5.0,7896.573030249996,NO_RESULT
2018-01-08,15m,LONG,7836.165289,100%,7820.056558,1.0,7852.274019999999,NO_RESULT
2018-01-08,15m,LONG,7836.165289,100%,7820.056558,1.5,7860.328385499999,NO_RESULT
2018-01-08,15m,LONG,7836.165289,100%,7820.056558,2.0,7868.382750999998,NO_RESULT
2018-01-08,15m,LONG,7836.165289,100%,7820.056558,2.5,7876.4371164999975,NO_RESULT
2018-01-08,15m,LONG,7836.165289,100%,7820.056558,3.0,7884.491481999998,NO_RESULT
2018-01-08,15m,LONG,7836.165289,100%,7820.056558,3.5,7892.545847499998,NO_RESULT
2018-01-08,15m,LONG,7836.165289,100%,7820.056558,4.0,7900.600212999997,NO_RESULT
2018-01-08,15m,LONG,7836.165289,100%,7820.056558,4.5,7908.654578499996,NO_RESULT
2018-01-08,15m,LONG,7836.165289,100%,7820.056558,5.0,7916.708943999996,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,25%,7836.01884625,1.0,7818.738571749999,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,25%,7836.01884625,1.5,7814.418503124999,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,25%,7836.01884625,2.0,7810.098434499999,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,25%,7836.01884625,2.5,7805.778365874999,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,25%,7836.01884625,3.0,7801.458297249998,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,25%,7836.01884625,3.5,7797.138228624998,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,25%,7836.01884625,4.0,7792.818159999998,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,25%,7836.01884625,4.5,7788.498091374998,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,25%,7836.01884625,5.0,7784.178022749998,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,50%,7844.6589834999995,1.0,7810.0984345,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,50%,7844.6589834999995,1.5,7801.458297249999,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,50%,7844.6589834999995,2.0,7792.81816,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,50%,7844.6589834999995,2.5,7784.17802275,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,50%,7844.6589834999995,3.0,7775.5378855,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,50%,7844.6589834999995,3.5,7766.8977482499995,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,50%,7844.6589834999995,4.0,7758.257611,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,50%,7844.6589834999995,4.5,7749.6174737500005,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,50%,7844.6589834999995,5.0,7740.9773365,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,75%,7853.29912075,1.0,7801.458297249999,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,75%,7853.29912075,1.5,7788.498091374999,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,75%,7853.29912075,2.0,7775.537885499999,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,75%,7853.29912075,2.5,7762.577679624999,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,75%,7853.29912075,3.0,7749.617473749999,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,75%,7853.29912075,3.5,7736.657267874998,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,75%,7853.29912075,4.0,7723.697061999998,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,75%,7853.29912075,4.5,7710.736856124999,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,75%,7853.29912075,5.0,7697.776650249998,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,100%,7861.939258,1.0,7792.818159999999,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,100%,7861.939258,1.5,7775.537885499998,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,100%,7861.939258,2.0,7758.257610999998,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,100%,7861.939258,2.5,7740.977336499998,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,100%,7861.939258,3.0,7723.6970619999975,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,100%,7861.939258,3.5,7706.416787499997,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,100%,7861.939258,4.0,7689.136512999997,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,100%,7861.939258,4.5,7671.856238499997,NO_RESULT
2018-01-09,15m,SHORT,7827.378709,100%,7861.939258,5.0,7654.575963999996,NO_RESULT
2018-01-16,15m,LONG,7927.545726,25%,7918.6127025000005,1.0,7936.4787495,LOSS
2018-01-16,15m,LONG,7927.545726,25%,7918.6127025000005,1.5,7940.94526125,LOSS
2018-01-16,15m,LONG,7927.545726,25%,7918.6127025000005,2.0,7945.411773,LOSS
2018-01-16,15m,LONG,7927.545726,25%,7918.6127025000005,2.5,7949.87828475,LOSS
2018-01-16,15m,LONG,7927.545726,25%,7918.6127025000005,3.0,7954.3447965,LOSS
2018-01-16,15m,LONG,7927.545726,25%,7918.6127025000005,3.5,7958.8113082499995,LOSS
2018-01-16,15m,LONG,7927.545726,25%,7918.6127025000005,4.0,7963.277819999999,LOSS
2018-01-16,15m,LONG,7927.545726,25%,7918.6127025000005,4.5,7967.744331749999,LOSS
2018-01-16,15m,LONG,7927.545726,25%,7918.6127025000005,5.0,7972.210843499999,LOSS
2018-01-16,15m,LONG,7927.545726,50%,7909.679679000001,1.0,7945.411773,LOSS
2018-01-16,15m,LONG,7927.545726,50%,7909.679679000001,1.5,7954.3447965,LOSS
2018-01-16,15m,LONG,7927.545726,50%,7909.679679000001,2.0,7963.277819999999,LOSS
2018-01-16,15m,LONG,7927.545726,50%,7909.679679000001,2.5,7972.210843499999,LOSS
2018-01-16,15m,LONG,7927.545726,50%,7909.679679000001,3.0,7981.143866999999,LOSS
2018-01-16,15m,LONG,7927.545726,50%,7909.679679000001,3.5,7990.076890499999,LOSS
2018-01-16,15m,LONG,7927.545726,50%,7909.679679000001,4.0,7999.009913999998,LOSS
2018-01-16,15m,LONG,7927.545726,50%,7909.679679000001,4.5,8007.942937499998,LOSS
2018-01-16,15m,LONG,7927.545726,50%,7909.679679000001,5.0,8016.875960999998,LOSS
2018-01-16,15m,LONG,7927.545726,75%,7900.7466555,1.0,7954.3447965000005,NO_RESULT
2018-01-16,15m,LONG,7927.545726,75%,7900.7466555,1.5,7967.74433175,NO_RESULT
2018-01-16,15m,LONG,7927.545726,75%,7900.7466555,2.0,7981.143867000001,NO_RESULT
2018-01-16,15m,LONG,7927.545726,75%,7900.7466555,2.5,7994.543402250001,NO_RESULT
2018-01-16,15m,LONG,7927.545726,75%,7900.7466555,3.0,8007.942937500001,NO_RESULT
2018-01-16,15m,LONG,7927.545726,75%,7900.7466555,3.5,8021.3424727500005,NO_RESULT
2018-01-16,15m,LONG,7927.545726,75%,7900.7466555,4.0,8034.742008000001,NO_RESULT
2018-01-16,15m,LONG,7927.545726,75%,7900.7466555,4.5,8048.141543250002,NO_RESULT
2018-01-16,15m,LONG,7927.545726,75%,7900.7466555,5.0,8061.541078500001,NO_RESULT
2018-01-16,15m,LONG,7927.545726,100%,7891.813632,1.0,7963.27782,NO_RESULT
2018-01-16,15m,LONG,7927.545726,100%,7891.813632,1.5,7981.143867000001,NO_RESULT
2018-01-16,15m,LONG,7927.545726,100%,7891.813632,2.0,7999.009914,NO_RESULT
2018-01-16,15m,LONG,7927.545726,100%,7891.813632,2.5,8016.875961,NO_RESULT
2018-01-16,15m,LONG,7927.545726,100%,7891.813632,3.0,8034.742008,NO_RESULT
2018-01-16,15m,LONG,7927.545726,100%,7891.813632,3.5,8052.608055000001,NO_RESULT
2018-01-16,15m,LONG,7927.545726,100%,7891.813632,4.0,8070.474102,NO_RESULT
2018-01-16,15m,LONG,7927.545726,100%,7891.813632,4.5,8088.340149,NO_RESULT
2018-01-16,15m,LONG,7927.545726,100%,7891.813632,5.0,8106.206196,NO_RESULT
2018-01-19,15m,LONG,8025.076768,25%,8019.95126275,1.0,8030.20227325,NO_RESULT
2018-01-19,15m,LONG,8025.076768,25%,8019.95126275,1.5,8032.765025875,NO_RESULT
2018-01-19,15m,LONG,8025.076768,25%,8019.95126275,2.0,8035.3277785,NO_RESULT
2018-01-19,15m,LONG,8025.076768,25%,8019.95126275,2.5,8037.890531125,NO_RESULT
2018-01-19,15m,LONG,8025.076768,25%,8019.95126275,3.0,8040.45328375,NO_RESULT
2018-01-19,15m,LONG,8025.076768,25%,8019.95126275,3.5,8043.016036375,NO_RESULT
2018-01-19,15m,LONG,8025.076768,25%,8019.95126275,4.0,8045.578789,NO_RESULT
2018-01-19,15m,LONG,8025.076768,25%,8019.95126275,4.5,8048.141541625,NO_RESULT
2018-01-19,15m,LONG,8025.076768,25%,8019.95126275,5.0,8050.70429425,NO_RESULT
2018-01-19,15m,LONG,8025.076768,50%,8014.8257575,1.0,8035.3277785,NO_RESULT
2018-01-19,15m,LONG,8025.076768,50%,8014.8257575,1.5,8040.45328375,NO_RESULT
2018-01-19,15m,LONG,8025.076768,50%,8014.8257575,2.0,8045.578789,NO_RESULT
2018-01-19,15m,LONG,8025.076768,50%,8014.8257575,2.5,8050.70429425,NO_RESULT
2018-01-19,15m,LONG,8025.076768,50%,8014.8257575,3.0,8055.8297995,NO_RESULT
2018-01-19,15m,LONG,8025.076768,50%,8014.8257575,3.5,8060.95530475,NO_RESULT
2018-01-19,15m,LONG,8025.076768,50%,8014.8257575,4.0,8066.08081,NO_RESULT
2018-01-19,15m,LONG,8025.076768,50%,8014.8257575,4.5,8071.20631525,NO_RESULT
2018-01-19,15m,LONG,8025.076768,50%,8014.8257575,5.0,8076.3318205000005,NO_RESULT
2018-01-19,15m,LONG,8025.076768,75%,8009.70025225,1.0,8040.45328375,NO_RESULT
2018-01-19,15m,LONG,8025.076768,75%,8009.70025225,1.5,8048.141541625,NO_RESULT
2018-01-19,15m,LONG,8025.076768,75%,8009.70025225,2.0,8055.8297995,NO_RESULT
2018-01-19,15m,LONG,8025.076768,75%,8009.70025225,2.5,8063.518057375,NO_RESULT
2018-01-19,15m,LONG,8025.076768,75%,8009.70025225,3.0,8071.20631525,NO_RESULT
2018-01-19,15m,LONG,8025.076768,75%,8009.70025225,3.5,8078.8945731250005,NO_RESULT
2018-01-19,15m,LONG,8025.076768,75%,8009.70025225,4.0,8086.582831000001,NO_RESULT
2018-01-19,15m,LONG,8025.076768,75%,8009.70025225,4.5,8094.271088875001,NO_RESULT
2018-01-19,15m,LONG,8025.076768,75%,8009.70025225,5.0,8101.959346750001,NO_RESULT
2018-01-19,15m,LONG,8025.076768,100%,8004.574747,1.0,8045.578789,NO_RESULT
2018-01-19,15m,LONG,8025.076768,100%,8004.574747,1.5,8055.8297995,NO_RESULT
2018-01-19,15m,LONG,8025.076768,100%,8004.574747,2.0,8066.08081,NO_RESULT
2018-01-19,15m,LONG,8025.076768,100%,8004.574747,2.5,8076.3318205000005,NO_RESULT
2018-01-19,15m,LONG,8025.076768,100%,8004.574747,3.0,8086.582831000001,NO_RESULT
2018-01-19,15m,LONG,8025.076768,100%,8004.574747,3.5,8096.833841500001,NO_RESULT
2018-01-19,15m,LONG,8025.076768,100%,8004.574747,4.0,8107.084852000001,NO_RESULT
2018-01-19,15m,LONG,8025.076768,100%,8004.574747,4.5,8117.335862500001,NO_RESULT
2018-01-19,15m,LONG,8025.076768,100%,8004.574747,5.0,8127.586873000001,NO_RESULT
2018-01-22,15m,LONG,8131.687277,25%,8127.58687275,1.0,8135.78768125,LOSS
2018-01-22,15m,LONG,8131.687277,25%,8127.58687275,1.5,8137.837883374999,LOSS
2018-01-22,15m,LONG,8131.687277,25%,8127.58687275,2.0,8139.8880855,LOSS
2018-01-22,15m,LONG,8131.687277,25%,8127.58687275,2.5,8141.938287625,LOSS
2018-01-22,15m,LONG,8131.687277,25%,8127.58687275,3.0,8143.98848975,LOSS
2018-01-22,15m,LONG,8131.687277,25%,8127.58687275,3.5,8146.038691874999,LOSS
2018-01-22,15m,LONG,8131.687277,25%,8127.58687275,4.0,8148.0888939999995,LOSS
2018-01-22,15m,LONG,8131.687277,25%,8127.58687275,4.5,8150.139096125,LOSS
2018-01-22,15m,LONG,8131.687277,25%,8127.58687275,5.0,8152.189298249999,LOSS
2018-01-22,15m,LONG,8131.687277,50%,8123.4864685,1.0,8139.8880855,LOSS
2018-01-22,15m,LONG,8131.687277,50%,8123.4864685,1.5,8143.98848975,LOSS
2018-01-22,15m,LONG,8131.687277,50%,8123.4864685,2.0,8148.0888939999995,LOSS
2018-01-22,15m,LONG,8131.687277,50%,8123.4864685,2.5,8152.189298249999,LOSS
2018-01-22,15m,LONG,8131.687277,50%,8123.4864685,3.0,8156.289702499999,LOSS
2018-01-22,15m,LONG,8131.687277,50%,8123.4864685,3.5,8160.390106749999,LOSS
2018-01-22,15m,LONG,8131.687277,50%,8123.4864685,4.0,8164.490510999999,LOSS
2018-01-22,15m,LONG,8131.687277,50%,8123.4864685,4.5,8168.590915249999,LOSS
2018-01-22,15m,LONG,8131.687277,50%,8123.4864685,5.0,8172.691319499999,LOSS
2018-01-22,15m,LONG,8131.687277,75%,8119.38606425,1.0,8143.98848975,LOSS
2018-01-22,15m,LONG,8131.687277,75%,8119.38606425,1.5,8150.139096125,LOSS
2018-01-22,15m,LONG,8131.687277,75%,8119.38606425,2.0,8156.289702499999,LOSS
2018-01-22,15m,LONG,8131.687277,75%,8119.38606425,2.5,8162.440308874999,LOSS
2018-01-22,15m,LONG,8131.687277,75%,8119.38606425,3.0,8168.590915249999,LOSS
2018-01-22,15m,LONG,8131.687277,75%,8119.38606425,3.5,8174.741521624999,LOSS
2018-01-22,15m,LONG,8131.687277,75%,8119.38606425,4.0,8180.892127999999,LOSS
2018-01-22,15m,LONG,8131.687277,75%,8119.38606425,4.5,8187.042734374998,LOSS
2018-01-22,15m,LONG,8131.687277,75%,8119.38606425,5.0,8193.193340749998,LOSS
2018-01-22,15m,LONG,8131.687277,100%,8115.2856600000005,1.0,8148.0888939999995,LOSS
2018-01-22,15m,LONG,8131.687277,100%,8115.2856600000005,1.5,8156.289702499999,LOSS
2018-01-22,15m,LONG,8131.687277,100%,8115.2856600000005,2.0,8164.490510999999,LOSS
2018-01-22,15m,LONG,8131.687277,100%,8115.2856600000005,2.5,8172.691319499999,LOSS
2018-01-22,15m,LONG,8131.687277,100%,8115.2856600000005,3.0,8180.892127999999,LOSS
2018-01-22,15m,LONG,8131.687277,100%,8115.2856600000005,3.5,8189.092936499998,LOSS
2018-01-22,15m,LONG,8131.687277,100%,8115.2856600000005,4.0,8197.293744999999,LOSS
2018-01-22,15m,LONG,8131.687277,100%,8115.2856600000005,4.5,8205.494553499997,LOSS
2018-01-22,15m,LONG,8131.687277,100%,8115.2856600000005,5.0,8213.695361999999,LOSS
2018-01-23,15m,SHORT,8155.118158,25%,8160.82943525,1.0,8149.406880750001,WIN
2018-01-23,15m,SHORT,8155.118158,25%,8160.82943525,1.5,8146.5512421250005,LOSS
2018-01-23,15m,SHORT,8155.118158,25%,8160.82943525,2.0,8143.695603500001,LOSS
2018-01-23,15m,SHORT,8155.118158,25%,8160.82943525,2.5,8140.839964875002,LOSS
2018-01-23,15m,SHORT,8155.118158,25%,8160.82943525,3.0,8137.984326250002,LOSS
2018-01-23,15m,SHORT,8155.118158,25%,8160.82943525,3.5,8135.1286876250015,LOSS
2018-01-23,15m,SHORT,8155.118158,25%,8160.82943525,4.0,8132.273049000002,LOSS
2018-01-23,15m,SHORT,8155.118158,25%,8160.82943525,4.5,8129.417410375003,LOSS
2018-01-23,15m,SHORT,8155.118158,25%,8160.82943525,5.0,8126.561771750003,LOSS
2018-01-23,15m,SHORT,8155.118158,50%,8166.5407125,1.0,8143.6956035,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,50%,8166.5407125,1.5,8137.98432625,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,50%,8166.5407125,2.0,8132.273049,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,50%,8166.5407125,2.5,8126.561771750001,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,50%,8166.5407125,3.0,8120.8504945,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,50%,8166.5407125,3.5,8115.13921725,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,50%,8166.5407125,4.0,8109.4279400000005,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,50%,8166.5407125,4.5,8103.716662750001,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,50%,8166.5407125,5.0,8098.005385500001,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,75%,8172.251989750001,1.0,8137.98432625,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,75%,8172.251989750001,1.5,8129.417410374999,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,75%,8172.251989750001,2.0,8120.8504944999995,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,75%,8172.251989750001,2.5,8112.283578625,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,75%,8172.251989750001,3.0,8103.716662749999,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,75%,8172.251989750001,3.5,8095.1497468749985,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,75%,8172.251989750001,4.0,8086.582830999999,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,75%,8172.251989750001,4.5,8078.015915124999,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,75%,8172.251989750001,5.0,8069.448999249998,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,100%,8177.963267,1.0,8132.273049,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,100%,8177.963267,1.5,8120.8504945,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,100%,8177.963267,2.0,8109.4279400000005,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,100%,8177.963267,2.5,8098.005385500001,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,100%,8177.963267,3.0,8086.582831000001,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,100%,8177.963267,3.5,8075.160276500001,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,100%,8177.963267,4.0,8063.737722000001,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,100%,8177.963267,4.5,8052.315167500001,NO_RESULT
2018-01-23,15m,SHORT,8155.118158,100%,8177.963267,5.0,8040.892613000001,NO_RESULT
2018-01-24,15m,LONG,8124.658013,25%,8118.360963749999,1.0,8130.955062250001,LOSS
2018-01-24,15m,LONG,8124.658013,25%,8118.360963749999,1.5,8134.103586875001,LOSS
2018-01-24,15m,LONG,8124.658013,25%,8118.360963749999,2.0,8137.252111500002,LOSS
2018-01-24,15m,LONG,8124.658013,25%,8118.360963749999,2.5,8140.400636125002,LOSS
2018-01-24,15m,LONG,8124.658013,25%,8118.360963749999,3.0,8143.549160750003,LOSS
2018-01-24,15m,LONG,8124.658013,25%,8118.360963749999,3.5,8146.697685375003,LOSS
2018-01-24,15m,LONG,8124.658013,25%,8118.360963749999,4.0,8149.846210000003,LOSS
2018-01-24,15m,LONG,8124.658013,25%,8118.360963749999,4.5,8152.994734625004,LOSS
2018-01-24,15m,LONG,8124.658013,25%,8118.360963749999,5.0,8156.143259250004,LOSS
2018-01-24,15m,LONG,8124.658013,50%,8112.0639145,1.0,8137.252111500001,LOSS
2018-01-24,15m,LONG,8124.658013,50%,8112.0639145,1.5,8143.549160750001,LOSS
2018-01-24,15m,LONG,8124.658013,50%,8112.0639145,2.0,8149.8462100000015,LOSS
2018-01-24,15m,LONG,8124.658013,50%,8112.0639145,2.5,8156.143259250002,LOSS
2018-01-24,15m,LONG,8124.658013,50%,8112.0639145,3.0,8162.440308500002,LOSS
2018-01-24,15m,LONG,8124.658013,50%,8112.0639145,3.5,8168.737357750002,LOSS
2018-01-24,15m,LONG,8124.658013,50%,8112.0639145,4.0,8175.034407000003,LOSS
2018-01-24,15m,LONG,8124.658013,50%,8112.0639145,4.5,8181.331456250004,LOSS
2018-01-24,15m,LONG,8124.658013,50%,8112.0639145,5.0,8187.6285055000035,LOSS
2018-01-24,15m,LONG,8124.658013,75%,8105.76686525,1.0,8143.549160750001,NO_RESULT
2018-01-24,15m,LONG,8124.658013,75%,8105.76686525,1.5,8152.994734625001,NO_RESULT
2018-01-24,15m,LONG,8124.658013,75%,8105.76686525,2.0,8162.440308500001,NO_RESULT
2018-01-24,15m,LONG,8124.658013,75%,8105.76686525,2.5,8171.8858823750015,NO_RESULT
2018-01-24,15m,LONG,8124.658013,75%,8105.76686525,3.0,8181.331456250002,NO_RESULT
2018-01-24,15m,LONG,8124.658013,75%,8105.76686525,3.5,8190.777030125002,NO_RESULT
2018-01-24,15m,LONG,8124.658013,75%,8105.76686525,4.0,8200.222604000002,NO_RESULT
2018-01-24,15m,LONG,8124.658013,75%,8105.76686525,4.5,8209.668177875003,NO_RESULT
2018-01-24,15m,LONG,8124.658013,75%,8105.76686525,5.0,8219.113751750003,NO_RESULT
2018-01-24,15m,LONG,8124.658013,100%,8099.469815999999,1.0,8149.8462100000015,NO_RESULT
2018-01-24,15m,LONG,8124.658013,100%,8099.469815999999,1.5,8162.440308500002,NO_RESULT
2018-01-24,15m,LONG,8124.658013,100%,8099.469815999999,2.0,8175.034407000003,NO_RESULT
2018-01-24,15m,LONG,8124.658013,100%,8099.469815999999,2.5,8187.6285055000035,NO_RESULT
2018-01-24,15m,LONG,8124.658013,100%,8099.469815999999,3.0,8200.222604000004,NO_RESULT
